mesh_ui,mesh_name,node_type
D000092223,hippocampal sclerosis,Disease
D054081,"malformations of cortical development, group ii",Disease
D054221,classical lissencephalies and subcortical band heterotopias,Disease
D054082,lissencephaly,Disease
D054222,cobblestone lissencephaly,Disease
D058494,walker-warburg syndrome,Disease
D054091,periventricular nodular heterotopia,Disease
D065704,"malformations of cortical development, group iii",Disease
D065706,polymicrogyria,Disease
D065707,schizencephaly,Disease
D009436,neural tube defects,Disease
D000757,anencephaly,Disease
D001139,arnold-chiari malformation,Disease
D004677,encephalocele,Disease
D008588,meningocele,Disease
D008591,meningomyelocele,Disease
D058502,pentalogy of cantrell,Disease
D016135,spinal dysraphism,Disease
D016137,spina bifida cystica,Disease
D016136,spina bifida occulta,Disease
D000077162,neurolymphomatosis,Disease
D020752,neurocutaneous syndromes,Disease
D006623,von hippel-lindau disease,Disease
D019636,neurodegenerative diseases,Disease
D020271,"heredodegenerative disorders, nervous system",Disease
D028227,"amyloid neuropathies, familial",Disease
D009472,neuronal ceroid-lipofuscinoses,Disease
D016472,motor neuron disease,Disease
D010244,"bulbar palsy, progressive",Disease
D000095747,olivary degeneration,Disease
D000080874,synucleinopathies,Disease
D024801,tauopathies,Disease
D000088282,corticobasal degeneration,Disease
D057177,tdp-43 proteinopathies,Disease
D000090862,neuroinflammatory diseases,Disease
D008581,meningitis,Disease
D001100,arachnoiditis,Disease
D008582,"meningitis, aseptic",Disease
D009461,neurologic manifestations,Disease
D065634,cerebrospinal fluid leak,Disease
D002558,cerebrospinal fluid otorrhea,Disease
D002559,cerebrospinal fluid rhinorrhea,Disease
D000082643,cerebral cortical thinning,Disease
D003655,decerebrate state,Disease
D001259,ataxia,Disease
D020234,gait ataxia,Disease
D001264,athetosis,Disease
D002375,catalepsy,Disease
D004421,dystonia,Disease
D006948,hyperkinesis,Disease
D018476,hypokinesia,Disease
D009207,myoclonus,Disease
D011595,psychomotor agitation,Disease
D046608,synkinesis,Disease
D020323,tics,Disease
D014202,tremor,Disease
D020233,"gait disorders, neurologic",Disease
D020235,gait apraxia,Disease
D008580,meningism,Disease
D019954,neurobehavioral manifestations,Disease
D059445,anhedonia,Disease
D002389,catatonia,Disease
D003147,communication disorders,Disease
D007806,language disorders,Disease
D000381,agraphia,Disease
D000849,anomia,Disease
D004410,dyslexia,Disease
D004411,"dyslexia, acquired",Disease
D020237,"alexia, pure",Disease
D007805,language development disorders,Disease
D000080888,specific language disorder,Disease
D013064,speech disorders,Disease
D001037,aphasia,Disease
D001039,"aphasia, broca",Disease
D018886,"aphasia, conduction",Disease
D001041,"aphasia, wernicke",Disease
D001184,articulation disorders,Disease
D004401,dysarthria,Disease
D004454,echolalia,Disease
D009155,mutism,Disease
D013342,stuttering,Disease
D007859,learning disabilities,Disease
D000067559,specific learning disorder,Disease
D060705,dyscalculia,Disease
D003221,confusion,Disease
D003693,delirium,Disease
D000071257,emergence delirium,Disease
D003244,consciousness disorders,Disease
D014474,unconsciousness,Disease
D003128,coma,Disease
D020207,"coma, post-head injury",Disease
D007331,insulin coma,Disease
D053608,stupor,Disease
D013575,syncope,Disease
D008607,intellectual disability,Disease
D003410,cri-du-chat syndrome,Disease
D003635,de lange syndrome,Disease
D004314,down syndrome,Disease
D038901,x-linked intellectual disability,Disease
D038921,coffin-lowry syndrome,Disease
D005600,fragile x syndrome,Disease
D052120,glycogen storage disease type iib,Disease
D016532,mucopolysaccharidosis ii,Disease
D015518,rett syndrome,Disease
D011218,prader-willi syndrome,Disease
D000073839,trisomy 13 syndrome,Disease
D018980,williams syndrome,Disease
D053609,lethargy,Disease
D000087122,mania,Disease
D008569,memory disorders,Disease
D000647,amnesia,Disease
D020324,"amnesia, anterograde",Disease
D000648,"amnesia, retrograde",Disease
D020915,korsakoff syndrome,Disease
D000076042,alcoholic korsakoff syndrome,Disease
D010468,perceptual disorders,Disease
D000377,agnosia,Disease
D005862,gerstmann syndrome,Disease
D020238,prosopagnosia,Disease
D066190,allesthesia,Disease
D006212,hallucinations,Disease
D000075562,charles bonnet syndrome,Disease
D007088,illusions,Disease
D010591,phantom limb,Disease
D000080311,synesthesia,Disease
D011596,psychomotor disorders,Disease
D001072,apraxias,Disease
D055964,alien limb phenomenon,Disease
D020240,"apraxia, ideomotor",Disease
D020078,neurogenic inflammation,Disease
D020879,neuromuscular manifestations,Disease
D005207,fasciculation,Disease
D009122,muscle hypertonia,Disease
D009123,muscle hypotonia,Disease
D009133,muscular atrophy,Disease
D055948,sarcopenia,Disease
D020385,myokymia,Disease
D009222,myotonia,Disease
D013035,spasm,Disease
D014313,trismus,Disease
D013746,tetany,Disease
D010243,paralysis,Disease
D006429,hemiplegia,Disease
D010264,paraplegia,Disease
D018437,brown-sequard syndrome,Disease
D020828,pseudobulbar palsy,Disease
D011782,quadriplegia,Disease
D000080422,locked-in syndrome,Disease
D010291,paresis,Disease
D020335,paraparesis,Disease
D020336,"paraparesis, spastic",Disease
D000099244,pseudobulbar affect,Disease
D011681,pupil disorders,Disease
D015875,anisocoria,Disease
D015877,miosis,Disease
D015845,tonic pupil,Disease
D012021,"reflex, abnormal",Disease
D012640,seizures,Disease
D020270,alcohol withdrawal seizures,Disease
D000091323,psychogenic nonepileptic seizures,Disease
D003294,"seizures, febrile",Disease
D013226,status epilepticus,Disease
D017036,epilepsia partialis continua,Disease
D012678,sensation disorders,Disease
D000857,olfaction disorders,Disease
D000086582,anosmia,Disease
D020886,somatosensory disorders,Disease
D006930,hyperalgesia,Disease
D006941,hyperesthesia,Disease
D006987,hypesthesia,Disease
D010292,paresthesia,Disease
D013651,taste disorders,Disease
D000370,ageusia,Disease
D004408,dysgeusia,Disease
D014786,vision disorders,Disease
D001766,blindness,Disease
D020757,amaurosis fugax,Disease
D019575,"blindness, cortical",Disease
D003117,color vision defects,Disease
D004172,diplopia,Disease
D006423,hemianopsia,Disease
D020795,photophobia,Disease
D012607,scotoma,Disease
D015354,"vision, low",Disease
D001750,"urinary bladder, neurogenic",Disease
D009468,neuromuscular diseases,Disease
D020511,neuromuscular junction diseases,Disease
D020294,"myasthenic syndromes, congenital",Disease
D010523,peripheral nervous system diseases,Disease
D000170,acrodynia,Disease
D017772,amyloid neuropathies,Disease
D020516,brachial plexus neuropathies,Disease
D020968,brachial plexus neuritis,Disease
D000076984,neonatal brachial plexus palsy,Disease
D003929,diabetic neuropathies,Disease
D053421,hand-arm vibration syndrome,Disease
D020422,mononeuropathies,Disease
D020428,femoral neuropathy,Disease
D020423,median neuropathy,Disease
D002349,carpal tunnel syndrome,Disease
D020427,peroneal neuropathies,Disease
D020425,radial neuropathy,Disease
D020426,sciatic neuropathy,Disease
D055958,piriformis muscle syndrome,Disease
D012585,sciatica,Disease
D020429,tibial neuropathy,Disease
D013641,tarsal tunnel syndrome,Disease
D020424,ulnar neuropathies,Disease
D020430,cubital tunnel syndrome,Disease
D017769,ulnar nerve compression syndromes,Disease
D009408,nerve compression syndromes,Disease
D000077684,cauda equina syndrome,Disease
D060545,pudendal neuralgia,Disease
D013901,thoracic outlet syndrome,Disease
D002573,cervical rib syndrome,Disease
D009437,neuralgia,Disease
D051474,"neuralgia, postherpetic",Disease
D009443,neuritis,Disease
D000699,"pain insensitivity, congenital",Disease
D059348,peripheral nerve injuries,Disease
D011115,polyneuropathies,Disease
D020269,alcoholic neuropathy,Disease
D016878,poems syndrome,Disease
D011128,polyradiculopathy,Disease
D013631,tangier disease,Disease
D011843,radiculopathy,Disease
D000071075,small fiber neuropathy,Disease
D020258,neurotoxicity syndromes,Disease
D020268,"alcohol-induced disorders, nervous system",Disease
D000425,alcohol amnestic disorder,Disease
D000430,alcohol withdrawal delirium,Disease
D020260,"heavy metal poisoning, nervous system",Disease
D020261,arsenic poisoning,Disease
D020263,"lead poisoning, nervous system",Disease
D020265,"lead poisoning, nervous system, adult",Disease
D020264,"lead poisoning, nervous system, childhood",Disease
D020149,manganese poisoning,Disease
D020262,"mercury poisoning, nervous system",Disease
D012148,restless legs syndrome,Disease
D012893,sleep wake disorders,Disease
D020920,dyssomnias,Disease
D012892,sleep deprivation,Disease
D020919,"sleep disorders, intrinsic",Disease
D006970,disorders of excessive somnolence,Disease
D020177,idiopathic hypersomnia,Disease
D017593,kleine-levin syndrome,Disease
D009290,narcolepsy,Disease
D002385,cataplexy,Disease
D020189,nocturnal myoclonus syndrome,Disease
D007319,sleep initiation and maintenance disorders,Disease
D020447,parasomnias,Disease
D020183,nocturnal paroxysmal dystonia,Disease
D020923,rem sleep parasomnias,Disease
D020187,rem sleep behavior disorder,Disease
D020188,sleep paralysis,Disease
D020921,sleep arousal disorders,Disease
D020184,night terrors,Disease
D013009,somnambulism,Disease
D020922,sleep-wake transition disorders,Disease
D020196,"trauma, nervous system",Disease
D006259,craniocerebral trauma,Disease
D038642,shaken baby syndrome,Disease
D005151,facial injuries,Disease
D005131,eye injuries,Disease
D065306,corneal injuries,Disease
D057112,corneal perforation,Disease
D005126,eye burns,Disease
D000099070,foveomacular retinitis,Disease
D005129,eye foreign bodies,Disease
D015807,"eye injuries, penetrating",Disease
D008446,maxillofacial injuries,Disease
D007572,jaw fractures,Disease
D008337,mandibular fractures,Disease
D008440,maxillary fractures,Disease
D008338,mandibular injuries,Disease
D009917,orbital fractures,Disease
D015051,zygomatic fractures,Disease
D016489,"head injuries, closed",Disease
D056886,contrecoup injury,Disease
D038223,post-concussion syndrome,Disease
D020197,"head injuries, penetrating",Disease
D012887,skull fractures,Disease
D020205,"skull fracture, basilar",Disease
D020204,"skull fracture, depressed",Disease
D005128,eye diseases,Disease
D001248,asthenopia,Disease
D003229,conjunctival diseases,Disease
D003231,conjunctivitis,Disease
D003233,"conjunctivitis, allergic",Disease
D007637,keratoconjunctivitis,Disease
D007638,keratoconjunctivitis sicca,Disease
D010390,"pemphigoid, benign mucous membrane",Disease
D059407,pinguecula,Disease
D011625,pterygium,Disease
D014985,xerophthalmia,Disease
D003316,corneal diseases,Disease
D003317,"corneal dystrophies, hereditary",Disease
D053559,"corneal dystrophy, juvenile epithelial of meesmann",Disease
D005642,fuchs' endothelial dystrophy,Disease
D015715,corneal edema,Disease
D055954,corneal endothelial cell loss,Disease
D016510,corneal neovascularization,Disease
D003318,corneal opacity,Disease
D001112,arcus senilis,Disease
D057108,corneal wavefront aberration,Disease
D057129,iridocorneal endothelial syndrome,Disease
D007634,keratitis,Disease
D007640,keratoconus,Disease
D000092423,limbal stem cell deficiency,Disease
D005124,eye abnormalities,Disease
D015783,aniridia,Disease
D000853,anophthalmos,Disease
D016569,blepharophimosis,Disease
D000080324,choroidal effusions,Disease
D000080322,cyclodialysis clefts,Disease
D000080323,uveal effusion syndrome,Disease
D003103,coloboma,Disease
D004479,ectopia lentis,Disease
D000080345,familial exudative vitreoretinopathies,Disease
D006871,hydrophthalmos,Disease
D008850,microphthalmos,Disease
D054514,persistent hyperplastic primary vitreous,Disease
D015792,retinal dysplasia,Disease
D015785,"eye diseases, hereditary",Disease
D000417,albinism,Disease
D016117,"albinism, ocular",Disease
D016115,"albinism, oculocutaneous",Disease
D022861,hermanski-pudlak syndrome,Disease
D002609,chediak-higashi syndrome,Disease
D015794,choroideremia,Disease
D000077765,cone dystrophy,Disease
D000071700,cone-rod dystrophies,Disease
D049970,graves ophthalmopathy,Disease
D015799,gyrate atrophy,Disease
D057130,leber congenital amaurosis,Disease
D012162,retinal degeneration,Disease
D012174,retinitis pigmentosa,Disease
D000080362,stargardt disease,Disease
D005130,eye hemorrhage,Disease
D002832,choroid hemorrhage,Disease
D006988,hyphema,Disease
D012166,retinal hemorrhage,Disease
D014823,vitreous hemorrhage,Disease
D057971,"anterior capsular rupture, ocular",Disease
D057851,"posterior capsular rupture, ocular",Disease
D005132,eye manifestations,Disease
D058447,eye pain,Disease
D000092164,lagophthalmos,Disease
D005141,eyelid diseases,Disease
D001762,blepharitis,Disease
D000092663,meibomitis,Disease
D001763,blepharoptosis,Disease
D001764,blepharospasm,Disease
D004483,ectropion,Disease
D004774,entropion,Disease
D000080343,meibomian gland dysfunction,Disease
D058457,trichiasis,Disease
D007766,lacrimal apparatus diseases,Disease
D003607,dacryocystitis,Disease
D000069282,canaliculitis,Disease
D015352,dry eye syndromes,Disease
D007767,lacrimal duct obstruction,Disease
D007905,lens diseases,Disease
D001035,aphakia,Disease
D001036,"aphakia, postcataract",Disease
D060437,artificial lens implant migration,Disease
D002386,cataract,Disease
D058442,capsule opacification,Disease
D007906,lens subluxation,Disease
D009798,ocular hypertension,Disease
D005901,glaucoma,Disease
D015812,"glaucoma, angle-closure",Disease
D015355,"glaucoma, neovascular",Disease
D005902,"glaucoma, open-angle",Disease
D057066,low tension glaucoma,Disease
D015814,ocular hypotension,Disease
D009916,orbital diseases,Disease
D015841,enophthalmos,Disease
D005094,exophthalmos,Disease
D006111,graves disease,Disease
D054517,orbital cellulitis,Disease
D016727,orbital pseudotumor,Disease
D019315,retrobulbar hemorrhage,Disease
D015878,mydriasis,Disease
D012030,refractive errors,Disease
D000839,aniseikonia,Disease
D015858,anisometropia,Disease
D001251,astigmatism,Disease
D006956,hyperopia,Disease
D009216,myopia,Disease
D047728,"myopia, degenerative",Disease
D011305,presbyopia,Disease
D012164,retinal diseases,Disease
D000793,angioid streaks,Disease
D056833,central serous chorioretinopathy,Disease
D003930,diabetic retinopathy,Disease
D019773,epiretinal membrane,Disease
D058437,hypertensive retinopathy,Disease
D000080346,retinal arterial macroaneurysm,Disease
D015356,retinal artery occlusion,Disease
D008268,macular degeneration,Disease
D057092,geographic atrophy,Disease
D008269,macular edema,Disease
D057826,vitelliform macular dystrophy,Disease
D057135,wet macular degeneration,Disease
D015593,retinal drusen,Disease
D058499,retinal dystrophies,Disease
D041441,retinoschisis,Disease
D012163,retinal detachment,Disease
D015861,retinal neovascularization,Disease
D012167,retinal perforations,Disease
D058456,retinal telangiectasis,Disease
D031300,retinal vasculitis,Disease
D012170,retinal vein occlusion,Disease
D012173,retinitis,Disease
D002825,chorioretinitis,Disease
D000080365,birdshot chorioretinopathy,Disease
D015882,"retinal necrosis syndrome, acute",Disease
D012178,retinopathy of prematurity,Disease
D018630,"vitreoretinopathy, proliferative",Disease
D015422,scleral diseases,Disease
D015423,scleritis,Disease
D014603,uveal diseases,Disease
D015862,choroid diseases,Disease
D020256,choroidal neovascularization,Disease
D000092342,polypoidal choroidal vasculopathy,Disease
D002833,choroiditis,Disease
D000080364,multifocal choroiditis,Disease
D015868,pars planitis,Disease
D007499,iris diseases,Disease
D017889,exfoliation syndrome,Disease
D015863,iridocyclitis,Disease
D007500,iritis,Disease
D014605,uveitis,Disease
D015864,panuveitis,Disease
D009879,"ophthalmia, sympathetic",Disease
D014606,"uveitis, anterior",Disease
D015866,"uveitis, posterior",Disease
D000080363,white dot syndromes,Disease
D015867,"uveitis, intermediate",Disease
D009755,night blindness,Disease
D020255,vitreous detachment,Disease
D000091642,urogenital diseases,Disease
D005261,female urogenital diseases and pregnancy complications,Disease
D052776,female urogenital diseases,Disease
D005831,"genital diseases, female",Disease
D000291,adnexal diseases,Disease
D005184,fallopian tube diseases,Disease
D012488,salpingitis,Disease
D010049,ovarian diseases,Disease
D000858,anovulation,Disease
D008594,"menopause, premature",Disease
D009869,oophoritis,Disease
D016471,ovarian hyperstimulation syndrome,Disease
D000082843,ovarian torsion,Disease
D016649,primary ovarian insufficiency,Disease
D004716,endometritis,Disease
D010249,parametritis,Disease
D004414,dyspareunia,Disease
D004715,endometriosis,Disease
D006175,gynatresia,Disease
D007247,"infertility, female",Disease
D014591,uterine diseases,Disease
D062788,adenomyosis,Disease
D004714,endometrial hyperplasia,Disease
D006409,hematometra,Disease
D055112,pyometra,Disease
D002577,uterine cervical diseases,Disease
D002579,uterine cervical erosion,Disease
D002581,uterine cervical incompetence,Disease
D002575,uterine cervicitis,Disease
D000093662,uterine duplication anomalies,Disease
D000093663,bicornuate uterus,Disease
D000093665,septate uterus,Disease
D000093642,uterine didelphys,Disease
D014592,uterine hemorrhage,Disease
D008595,menorrhagia,Disease
D008796,metrorrhagia,Disease
D019687,uterine inversion,Disease
D014596,uterine prolapse,Disease
D060725,uterine retroversion,Disease
D014597,uterine rupture,Disease
D014595,uterine perforation,Disease
D014623,vaginal diseases,Disease
D006399,hematocolpos,Disease
D052202,hydrocolpos,Disease
D019522,vaginal discharge,Disease
D007973,leukorrhea,Disease
D014624,vaginal fistula,Disease
D014719,vesicovaginal fistula,Disease
D052065,vaginismus,Disease
D014627,vaginitis,Disease
D059268,atrophic vaginitis,Disease
D014848,vulvovaginitis,Disease
D014845,vulvar diseases,Disease
D011539,pruritus vulvae,Disease
D007724,vulvar lichen sclerosus,Disease
D014847,vulvitis,Disease
D054515,vulvar vestibulitis,Disease
D056650,vulvodynia,Disease
D059952,pelvic floor disorders,Disease
D014564,urogenital abnormalities,Disease
D001746,bladder exstrophy,Disease
D012734,disorders of sex development,Disease
D058489,"46, xx disorders of sex development",Disease
D058531,"46, xx testicular disorders of sex development",Disease
D023961,"gonadal dysgenesis, 46,xx",Disease
D017588,hyperandrogenism,Disease
D047808,adrenogenital syndrome,Disease
D000312,"adrenal hyperplasia, congenital",Disease
D058490,"disorder of sex development, 46,xy",Disease
D013734,androgen-insensitivity syndrome,Disease
D052159,frasier syndrome,Disease
D006061,"gonadal dysgenesis, 46,xy",Disease
D017436,kallmann syndrome,Disease
D006059,gonadal dysgenesis,Disease
D006060,"gonadal dysgenesis, mixed",Disease
D050035,sexual infantilism,Disease
D014424,turner syndrome,Disease
D050090,ovotesticular disorders of sex development,Disease
D058533,sex chromosome disorders of sex development,Disease
D005611,freemartinism,Disease
D007713,klinefelter syndrome,Disease
D004842,epispadias,Disease
D000069337,fused kidney,Disease
D007021,hypospadias,Disease
D021782,multicystic dysplastic kidney,Disease
D009394,"nephritis, hereditary",Disease
D064749,retrocaval ureter,Disease
D000075529,solitary kidney,Disease
D014548,urinary fistula,Disease
D001747,urinary bladder fistula,Disease
D014570,urologic diseases,Disease
D007674,kidney diseases,Disease
D001002,anuria,Disease
D003919,diabetes insipidus,Disease
D018500,"diabetes insipidus, nephrogenic",Disease
D020790,"diabetes insipidus, neurogenic",Disease
D003928,diabetic nephropathies,Disease
D006869,hydronephrosis,Disease
D053018,pyonephrosis,Disease
D006959,hyperoxaluria,Disease
D006960,"hyperoxaluria, primary",Disease
D006977,"hypertension, renal",Disease
D006978,"hypertension, renovascular",Disease
D007673,kidney cortex necrosis,Disease
D052177,"kidney diseases, cystic",Disease
D007691,medullary sponge kidney,Disease
D007690,polycystic kidney diseases,Disease
D016891,"polycystic kidney, autosomal dominant",Disease
D017044,"polycystic kidney, autosomal recessive",Disease
D007681,kidney papillary necrosis,Disease
D009393,nephritis,Disease
D005921,glomerulonephritis,Disease
D005922,"glomerulonephritis, iga",Disease
D015432,"glomerulonephritis, membranoproliferative",Disease
D015433,"glomerulonephritis, membranous",Disease
D005923,"glomerulosclerosis, focal segmental",Disease
D008181,lupus nephritis,Disease
D009395,"nephritis, interstitial",Disease
D001449,balkan nephropathy,Disease
D011704,pyelonephritis,Disease
D000098985,emphysematous pyelonephritis,Disease
D011705,"pyelonephritis, xanthogranulomatous",Disease
D011702,pyelitis,Disease
D053653,pyelocystitis,Disease
D009397,nephrocalcinosis,Disease
D053040,nephrolithiasis,Disease
D007669,kidney calculi,Disease
D000069856,staghorn calculi,Disease
D009400,nephrosclerosis,Disease
D009401,nephrosis,Disease
D009402,"nephrosis, lipoid",Disease
D009404,nephrotic syndrome,Disease
D010501,perinephritis,Disease
D012078,renal artery obstruction,Disease
D051437,renal insufficiency,Disease
D058186,acute kidney injury,Disease
D007683,"kidney tubular necrosis, acute",Disease
D059347,cardio-renal syndrome,Disease
D051436,"renal insufficiency, chronic",Disease
D000092702,chronic kidney diseases of uncertain etiology,Disease
D007676,"kidney failure, chronic",Disease
D059228,renal nutcracker syndrome,Disease
D015499,"renal tubular transport, inborn errors",Disease
D000141,"acidosis, renal tubular",Disease
D001477,bartter syndrome,Disease
D057973,dent disease,Disease
D005198,fanconi syndrome,Disease
D053579,gitelman syndrome,Disease
D006030,"glycosuria, renal",Disease
D007015,"hypophosphatemia, familial",Disease
D056929,liddle syndrome,Disease
D011546,pseudohypoaldosteronism,Disease
D000608,renal aminoacidurias,Disease
D003555,cystinuria,Disease
D014511,uremia,Disease
D053099,azotemia,Disease
D006463,hemolytic-uremic syndrome,Disease
D065766,atypical hemolytic uremic syndrome,Disease
D014515,ureteral diseases,Disease
D014517,ureteral obstruction,Disease
D014518,ureterocele,Disease
D053039,ureterolithiasis,Disease
D014514,ureteral calculi,Disease
D014522,urethral diseases,Disease
D014524,urethral obstruction,Disease
D014525,urethral stricture,Disease
D001748,urinary bladder neck obstruction,Disease
D014526,urethritis,Disease
D001745,urinary bladder diseases,Disease
D003556,cystitis,Disease
D000096722,"cystitis, hemorrhagic",Disease
D018856,"cystitis, interstitial",Disease
D052858,cystocele,Disease
D001744,urinary bladder calculi,Disease
D053201,"urinary bladder, overactive",Disease
D000077295,"urinary bladder, underactive",Disease
D014718,vesico-ureteral reflux,Disease
D014555,urination disorders,Disease
D004775,enuresis,Disease
D053207,diurnal enuresis,Disease
D053206,nocturnal enuresis,Disease
D006029,glycosuria,Disease
D006417,hematuria,Disease
D009846,oliguria,Disease
D011141,polyuria,Disease
D011507,proteinuria,Disease
D000419,albuminuria,Disease
D006456,hemoglobinuria,Disease
D014549,urinary incontinence,Disease
D014550,"urinary incontinence, stress",Disease
D053202,"urinary incontinence, urge",Disease
D016055,urinary retention,Disease
D052878,urolithiasis,Disease
D014545,urinary calculi,Disease
D011248,pregnancy complications,Disease
D000022,"abortion, spontaneous",Disease
D000026,"abortion, habitual",Disease
D000027,"abortion, incomplete",Disease
D000030,"abortion, missed",Disease
D000034,"abortion, veterinary",Disease
D020964,embryo loss,Disease
D000033,"abortion, threatened",Disease
D016640,"diabetes, gestational",Disease
D005320,fetal macrosomia,Disease
D005313,fetal death,Disease
D005327,fetal resorption,Disease
D050497,stillbirth,Disease
D005315,fetal diseases,Disease
D002821,chorioamnionitis,Disease
D058535,echogenic bowel,Disease
D004899,"erythroblastosis, fetal",Disease
D015160,hydrops fetalis,Disease
D063647,fetal alcohol spectrum disorders,Disease
D005317,fetal growth retardation,Disease
D005311,fetal hypoxia,Disease
D048070,fetal nutrition disorders,Disease
D058536,pyelectasis,Disease
D046110,"hypertension, pregnancy-induced",Disease
D004461,eclampsia,Disease
D017359,hellp syndrome,Disease
D011225,pre-eclampsia,Disease
D048968,morning sickness,Disease
D006939,hyperemesis gravidarum,Disease
D053589,nuchal cord,Disease
D000079262,pregnancy in obesity,Disease
D007744,obstetric labor complications,Disease
D000037,abruptio placentae,Disease
D001946,breech presentation,Disease
D052178,cephalopelvic disproportion,Disease
D004420,dystocia,Disease
D000080883,shoulder dystocia,Disease
D014593,uterine inertia,Disease
D005322,premature rupture of fetal membranes,Disease
D007752,"obstetric labor, premature",Disease
D047928,premature birth,Disease
D010921,placenta accreta,Disease
D010923,placenta previa,Disease
D006473,postpartum hemorrhage,Disease
D055949,vasa previa,Disease
D016104,oligohydramnios,Disease
D006559,pemphigoid gestationis,Disease
D066087,perinatal death,Disease
D010922,placenta diseases,Disease
D018457,"placenta, retained",Disease
D010927,placental insufficiency,Disease
D006831,polyhydramnios,Disease
D011249,"pregnancy complications, cardiovascular",Disease
D004619,"embolism, amniotic fluid",Disease
D000099088,peripartum cardiomyopathy,Disease
D011250,"pregnancy complications, hematologic",Disease
D011254,pregnancy in diabetics,Disease
D011271,"pregnancy, ectopic",Disease
D011269,"pregnancy, abdominal",Disease
D065170,"pregnancy, angular",Disease
D065173,"pregnancy, cornual",Disease
D063192,"pregnancy, heterotopic",Disease
D065172,"pregnancy, ovarian",Disease
D011274,"pregnancy, tubal",Disease
D065167,"pregnancy, interstitial",Disease
D011273,"pregnancy, prolonged",Disease
D049188,prenatal injuries,Disease
D011297,prenatal exposure delayed effects,Disease
D000098845,developmental origins of health and disease,Disease
D011644,puerperal disorders,Disease
D019052,"depression, postpartum",Disease
D007775,lactation disorders,Disease
D005687,galactorrhea,Disease
D002640,chiari-frommel syndrome,Disease
D008413,mastitis,Disease
D058890,granulomatous mastitis,Disease
D050032,postpartum thyroiditis,Disease
D000091662,genital diseases,Disease
D005832,"genital diseases, male",Disease
D000097910,ejaculatory dysfunction,Disease
D061686,premature ejaculation,Disease
D000097908,retrograde ejaculation,Disease
D004823,epididymitis,Disease
D007172,erectile dysfunction,Disease
D018783,"impotence, vasculogenic",Disease
D006398,hematocele,Disease
D051516,hemospermia,Disease
D007248,"infertility, male",Disease
D053714,aspermia,Disease
D053627,asthenozoospermia,Disease
D053713,azoospermia,Disease
D009845,oligospermia,Disease
D054331,sertoli cell-only syndrome,Disease
D000072660,teratozoospermia,Disease
D010409,penile diseases,Disease
D001446,balanitis,Disease
D052798,balanitis xerotica obliterans,Disease
D010411,penile induration,Disease
D010688,phimosis,Disease
D010263,paraphimosis,Disease
D011317,priapism,Disease
D011469,prostatic diseases,Disease
D011470,prostatic hyperplasia,Disease
D011472,prostatitis,Disease
D013086,spermatic cord torsion,Disease
D013088,spermatocele,Disease
D013733,testicular diseases,Disease
D003456,cryptorchidism,Disease
D009920,orchitis,Disease
D006848,testicular hydrocele,Disease
D014646,varicocele,Disease
D007246,infertility,Disease
D012735,"sexual dysfunction, physiological",Disease
D052801,male urogenital diseases,Disease
D002318,cardiovascular diseases,Disease
D018376,cardiovascular abnormalities,Disease
D006330,"heart defects, congenital",Disease
D001017,aortic coarctation,Disease
D000082903,aortico-ventricular tunnel,Disease
D019571,arrhythmogenic right ventricular dysplasia,Disease
D056889,barth syndrome,Disease
D000082882,bicuspid aortic valve disease,Disease
D003310,cor triatriatum,Disease
D003330,coronary vessel anomalies,Disease
D000080038,anomalous left coronary artery,Disease
D063748,bland white garland syndrome,Disease
D054084,myocardial bridging,Disease
D003420,crisscross heart,Disease
D003914,dextrocardia,Disease
D004374,"ductus arteriosus, patent",Disease
D004437,ebstein anomaly,Disease
D054083,ectopia cordis,Disease
D004541,eisenmenger complex,Disease
D006343,heart septal defects,Disease
D001028,aortopulmonary septal defect,Disease
D014339,"truncus arteriosus, persistent",Disease
D004694,endocardial cushion defects,Disease
D006344,"heart septal defects, atrial",Disease
D054092,"foramen ovale, patent",Disease
D008185,lutembacher syndrome,Disease
D006345,"heart septal defects, ventricular",Disease
D004310,double outlet right ventricle,Disease
D059446,heterotaxy syndrome,Disease
D018636,hypoplastic left heart syndrome,Disease
D056830,isolated noncompaction of the ventricular myocardium,Disease
D007979,levocardia,Disease
D000082902,quadricuspid aortic valve,Disease
D013771,tetralogy of fallot,Disease
D014188,transposition of great vessels,Disease
D000080041,congenitally corrected transposition of the great arteries,Disease
D018785,tricuspid atresia,Disease
D014286,trilogy of fallot,Disease
D000073842,trisomy 18 syndrome,Disease
D000080039,univentricular heart,Disease
D054079,vascular malformations,Disease
D000098526,congenital portosystemic shunt,Disease
D001165,arteriovenous malformations,Disease
D001164,arteriovenous fistula,Disease
D062108,may-thurner syndrome,Disease
D000083402,persistent left superior vena cava,Disease
D018633,pulmonary atresia,Disease
D058529,single umbilical artery,Disease
D016157,vascular fistula,Disease
D001159,arterio-arterial fistula,Disease
D000073872,vascular ring,Disease
D006331,heart diseases,Disease
D001145,"arrhythmias, cardiac",Disease
D001146,"arrhythmia, sinus",Disease
D012804,sick sinus syndrome,Disease
D054138,"sinus arrest, cardiac",Disease
D001281,atrial fibrillation,Disease
D001282,atrial flutter,Disease
D001919,bradycardia,Disease
D053840,brugada syndrome,Disease
D005117,"cardiac complexes, premature",Disease
D018880,atrial premature complexes,Disease
D018879,ventricular premature complexes,Disease
D056104,commotio cordis,Disease
